id,loss,change point label
3239,3.567,0
3240,3.7,0
3241,3.267,0
3242,3.167,0
3243,5.833,0
3244,5.833,0
3245,4.7,0
3246,3.533,0
3247,2.333,0
3248,2.633,0
3249,0.9,0
3250,2.567,0
3251,0.8,0
3252,0.733,0
3253,0.267,0
3254,0.2,0
3255,0.367,0
3256,1.633,0
3257,1.233,0
3258,1.333,0
3259,1.967,0
3260,0.833,0
3261,4.167,0
3262,4.1,0
3263,2.367,0
3264,2.933,0
3265,2.733,0
3266,3.033,0
3267,2.9,0
3268,2.867,0
3269,1.567,0
3270,2.9,0
3271,2.933,0
3272,3.3,0
3273,4.133,0
3274,4.533,0
3275,4.7,0
3276,4.533,0
3277,5.167,0
3278,5.1,0
3279,5.633,0
3280,5.667,0
3281,5.467,0
3282,5.567,0
3283,5.933,0
3284,5.5,0
3285,4.3,0
3286,3.7,0
3287,3.2,0
3288,2.733,0
3289,2.233,0
3290,1.833,0
3291,1.133,0
3292,0.8,0
3293,0.367,0
3294,0.633,0
3295,1.033,0
3296,0.967,0
3297,1.033,0
3298,2.033,0
3299,1.433,0
3300,0.8,0
3301,1.767,0
3302,2.533,0
3303,3.167,0
3304,3.833,0
3305,4.333,0
3306,3.9,0
3307,2.4,0
3308,0.867,0
3309,0.867,0
3310,1.167,0
3311,1.367,0
3312,1.5,0
3313,1.967,0
3314,2.167,0
3315,1.967,0
3316,1.667,0
3317,2.133,0
3318,1.433,0
3319,0.433,0
3320,0.067,0
3321,0.833,0
3322,0.967,0
3323,1.133,0
3324,1.1,0
3325,0.467,0
3326,2,0
3327,1.5,0
3328,1.667,0
3329,1.833,0
3330,1.867,0
3331,2.367,0
3332,2.567,0
3333,2.167,0
3334,2.2,0
3335,0.1,0
3336,1.3,0
3337,1.233,0
3338,1.4,0
3339,0.867,0
3340,1.133,0
3341,0.267,0
3342,0.067,0
3343,0.1,0
3344,0.267,0
3345,0.733,0
3346,1.333,0
3347,1.367,0
3348,0.067,0
3349,0.4,0
3350,0.433,0
3351,4.7,0
3352,2.7,0
3353,1.633,0
3354,1.2,0
3355,2.1,0
3356,1.433,0
3357,1.267,0
3358,1.233,0
3359,0.967,0
3360,0.367,0
3361,0.133,0
3362,0,0
3363,0.633,0
3364,0.8,0
3365,0.8,0
3366,0.7,0
3367,0.367,0
3368,0.7,0
3369,1.833,0
3370,3.2,0
3371,4.033,0
3372,5.467,0
3373,6.267,0
3374,7.267,0
3375,7.567,0
3376,8,0
3377,6.267,0
3378,4.933,0
3379,4.267,0
3380,3.7,0
3381,3.3,0
3382,3.133,0
3383,1.967,0
3384,1.633,0
3385,1.467,0
3386,2.033,0
3387,2.267,0
3388,2.433,0
3389,2.6,0
3390,2.967,0
3391,3.633,0
3392,4.2,0
3393,5.067,0
3394,6.6,0
3395,7.333,1
3396,8.133,0
3397,8.833,0
3398,9.533,0
3399,10.133,0
3400,10.233,0
3401,8.833,0
3402,8.733,0
3403,8.167,0
3404,7.433,0
3405,5.767,0
3406,5.967,0
3407,5.967,0
3408,5.433,0
3409,4.6,0
3410,3.833,0
3411,3.6,0
3412,2.8,0
3413,2.7,0
3414,2.633,0
3415,1.933,0
3416,2.567,0
3417,2.8,0
3418,2.967,0
3419,2.9,0
3420,3.833,0
3421,4.067,0
3422,5.367,0
3423,7,0
3424,5.5,0
3425,6.133,0
3426,5.533,0
3427,4.8,0
3428,4.5,0
3429,3,0
3430,1.767,0
3431,1.5,0
3432,1.1,0
3433,0.367,0
3434,0.067,0
3435,0.367,0
3436,0.5,0
3437,0.833,0
3438,0.5,0
3439,0.133,0
3440,0.333,0
3441,0.333,0
3442,0.767,0
3443,1.7,0
3444,1.3,0
3445,1.3,0
3446,0.7,0
3447,0.733,0
3448,1.833,0
3449,1.133,0
3450,1.667,0
3451,1.733,0
3452,2.233,0
3453,3.933,0
3454,4.533,0
3455,4.533,0
3456,4.8,0
3457,3.833,0
3458,3.3,0
3459,3.533,0
3460,3.633,0
3461,3.6,0
3462,3.7,0
3463,4.133,0
3464,3.5,0
3465,2.533,0
3466,2.1,0
3467,3.467,0
3468,3.467,0
3469,3.133,0
3470,2.333,0
3471,2.867,0
3472,2,0
3473,3.167,0
3474,2.533,0
3475,3.333,0
3476,3.4,0
3477,3.5,0
3478,0.133,0
3479,0.3,0
3480,1,0
3481,0.867,0
3482,0.9,0
3483,1.267,0
3484,1.567,0
3485,1.8,0
3486,1.933,0
3487,1.533,0
3488,0.633,0
3489,0.667,0
3490,0,0
3491,0.233,0
3492,0.067,0
3493,0.767,0
3494,0.367,0
3495,0.367,0
3496,0.367,0
3497,0.467,0
3498,0.9,0
3499,2.067,0
3500,2.967,0
3501,3.133,0
3502,3.067,0
3503,3.4,0
3504,3.133,0
3505,3.7,0
3506,4.367,0
3507,4.367,0
3508,3.867,0
3509,3.467,0
3510,3.567,0
3511,2.167,0
3512,0.567,0
3513,1.233,0
3514,3.367,0
3515,3.333,0
3516,3.967,0
3517,4.5,0
3518,4.867,0
3519,3.333,0
3520,2.3,0
3521,2.233,0
3522,0.967,0
3523,0.233,0
3524,0.167,0
3525,0.2,0
3526,0.2,0
3527,0.2,0
3528,0.067,0
3529,0.067,0
3530,0.133,0
3531,0.033,0
3532,1.033,0
3533,1.167,0
3534,1.8,0
3535,1.367,0
3536,0.433,0
3537,0.567,0
3538,0.7,0
3539,0.8,0
3540,1.3,0
3541,1.867,0
3542,2.833,0
3543,2.8,0
3544,2.133,0
3545,2.7,0
3546,3.5,0
3547,3.2,0
3548,1.733,0
3549,1.367,0
3550,2.067,0
3551,2.4,0
3552,2.7,0
3553,2.433,0
3554,1.967,0
3555,1.433,0
3556,0.5,0
3557,0.667,0
3558,1.133,0
3559,0.267,0
3560,0.933,0
3561,0.067,0
3562,1.367,0
3563,2.067,0
3564,2.5,0
3565,2.467,0
3566,3.2,0
3567,3.467,0
3568,3.267,0
3569,3.8,0
3570,3.633,0
3571,3.433,0
3572,3.367,0
3573,5.333,0
3574,2.033,0
3575,1.833,0
3576,1.333,0
3577,0.6,0
3578,0.167,0
3579,0.3,0
3580,0.433,0
3581,0.467,0
3582,0.4,0
3583,1.067,0
3584,0.233,0
3585,1.1,0
3586,1.967,0
3587,1.167,0
3588,0.633,0
3589,0.6,0
3590,0.533,0
3591,0.633,0
3592,0.467,0
3593,0.233,0
3594,0.133,0
3595,0.167,0
3596,0.433,0
3597,0.8,0
3598,0.6,0
3599,0.9,0
3600,1.1,0
3601,1.4,0
3602,0.733,0
3603,0.367,0
3604,0.367,0
3605,0.033,0
3606,0.2,0
3607,0.033,0
3608,0.333,0
3609,1.067,0
3610,1.367,0
3611,1.233,0
3612,1.2,0
3613,1.3,0
3614,0.133,0
3615,0.467,0
3616,1,0
3617,1.633,0
3618,1.233,0
3619,1.567,0
3620,1.033,0
3621,1.367,0
3622,3,0
3623,2.567,0
3624,3.4,0
3625,5.133,0
3626,5.133,0
3627,4.567,0
3628,4,0
3629,3.5,0
3630,3.5,0
3631,3.2,0
3632,2.233,0
3633,1.633,0
3634,0.6,0
3635,0.4,0
3636,0.333,0
3637,0.533,0
3638,0.367,0
3639,0.6,0
3640,0.467,0
3641,1.2,0
3642,1.333,0
3643,0.9,0
3644,0.267,0
3645,0.433,0
3646,0.333,0
3647,0.933,0
3648,1.867,0
3649,1.067,0
3650,0.533,0
3651,0.167,0
3652,0.967,0
3653,0.933,0
3654,1,0
3655,0.667,0
3656,0.233,0
3657,1.033,0
3658,1.267,0
3659,0.3,0
3660,2.533,0
3661,3.167,0
3662,4.733,0
3663,4.767,0
3664,4,0
3665,3.367,0
3666,2.4,0
3667,1.433,0
3668,0.733,0
3669,1.533,0
3670,1.167,0
3671,1.2,0
3672,1.6,0
3673,2.233,0
3674,2.267,0
3675,3.1,0
3676,3.233,0
3677,3.167,0
3678,2.233,0
3679,1.933,0
3680,1.2,0
3681,1.167,0
3682,1.3,0
3683,2.7,0
3684,4.1,0
3685,3.2,0
3686,2.567,0
3687,3.733,0
3688,3.233,0
3689,3.6,0
3690,2.733,0
3691,4,0
3692,3.7,0
3693,3.233,0
3694,3.533,0
3695,3.233,0
3696,3.1,0
3697,2.567,0
3698,2.233,0
3699,2.8,0
3700,2.533,0
3701,2.267,0
3702,1.567,0
3703,1.433,0
3704,2.067,0
3705,2.567,0
3706,3.267,0
3707,3.1,0
3708,2.367,0
3709,1.867,0
3710,1.7,0
3711,1.233,0
3712,1.767,0
3713,2.667,0
3714,2.367,0
3715,3.533,0
3716,3.967,0
3717,4.033,0
3718,3.567,0
3719,3.833,0
3720,4.067,0
3721,3.633,0
3722,3.267,0
3723,2.5,0
3724,1.1,0
3725,1.2,0
3726,1.3,0
3727,1.067,0
3728,0.233,0
3729,0.1,0
3730,0.6,0
3731,1.2,0
3732,1.567,0
3733,1.933,0
3734,3.133,0
3735,5.433,0
3736,5.5,0
3737,5,0
3738,6.4,0
3739,6.167,0
3740,5.633,0
3741,6,0
3742,5.7,0
3743,6,0
3744,5.033,0
3745,4.2,0
3746,4.567,0
3747,5.333,0
3748,5,0
3749,5.633,0
3750,5.967,0
3751,5.033,0
3752,3.133,0
3753,2.4,0
3754,2,0
3755,3.367,0
3756,3.7,0
3757,3.9,0
3758,3.933,0
3759,3.733,0
3760,4,0
3761,3.633,0
3762,4.033,0
3763,3.767,0
3764,6.467,0
3765,7.333,0
3766,7.033,0
3767,6.767,0
3768,6.3,0
3769,5.867,0
3770,5.467,0
3771,5.1,0
3772,5,0
3773,4.433,0
3774,4.867,0
3775,4.367,0
3776,3.7,0
3777,3,0
3778,2.833,0
3779,1.7,0
3780,2.2,0
3781,0.767,0
3782,0.5,0
3783,0.367,0
3784,1.567,0
3785,1.933,0
3786,3,0
3787,2.567,0
3788,2.6,0
3789,2.433,0
3790,2.6,0
3791,3.867,0
3792,5.567,0
3793,5.367,0
3794,5.1,0
3795,4.533,0
3796,5.3,0
3797,4.333,0
3798,3.767,0
3799,3.4,0
3800,2.567,0
3801,1.733,0
3802,2.133,0
3803,1.1,0
3804,1.1,0
3805,0.367,0
3806,0.167,0
3807,0.833,0
3808,0.6,0
3809,0.167,0
3810,0.833,0
3811,1.7,0
3812,2.767,0
3813,3.3,0
3814,4.233,0
3815,4.1,0
3816,1.533,0
3817,0.133,0
3818,0.867,0
3819,2.267,0
3820,2.367,0
3821,2.3,0
3822,1.967,0
3823,1.5,0
3824,0.633,0
3825,2.433,0
3826,3.867,0
3827,3.967,0
3828,3.2,0
3829,1.767,0
3830,0.167,0
3831,2.833,0
3832,2.9,0
3833,3.5,0
3834,4.1,0
3835,5.867,0
3836,6.2,0
3837,6.533,0
3838,5.267,0
3839,3.367,0
3840,3.467,0
3841,5.3,0
3842,4.8,0
3843,4.7,0
3844,4.6,0
3845,3.433,0
3846,3.6,0
3847,3.233,0
3848,2.633,0
3849,2,0
3850,1.3,0
3851,1.633,0
3852,1.9,0
3853,0.8,0
3854,0.633,0
3855,1.133,0
3856,0.633,0
3857,1.233,0
3858,1.233,0
3859,1.367,0
3860,1.9,0
3861,1.467,0
3862,2.567,0
3863,3.367,0
3864,3.033,0
3865,2.6,0
3866,1.767,0
3867,0.8,0
3868,0.133,0
3869,0.1,0
3870,0.3,0
3871,0.2,0
3872,1.2,0
3873,0.5,0
3874,0.7,0
3875,0.567,0
3876,0.867,0
3877,1.333,0
3878,1.267,0
3879,1.667,0
3880,1.833,0
3881,1.2,0
3882,0.933,0
3883,0.5,0
3884,0.167,0
3885,3.6,0
3886,4.3,0
3887,4.233,0
3888,4.3,0
3889,4.1,0
3890,4.467,0
3891,4.933,0
3892,4.4,0
3893,4.067,0
3894,3.933,0
3895,3.5,0
3896,2.833,0
3897,1.367,0
3898,0.933,0
3899,0.833,0
3900,0.4,0
3901,0.267,0
3902,0.367,0
3903,0.133,0
3904,0.367,0
3905,0.2,0
3906,0.133,0
3907,0.833,0
3908,2.067,0
3909,3.533,0
3910,3.233,0
3911,3.667,0
3912,3.533,0
3913,3.967,0
3914,4.467,0
3915,4.2,0
3916,4.2,0
3917,3.367,0
3918,4.567,0
3919,3.367,0
3920,2.733,0
3921,2.267,0
3922,1.767,0
3923,2.8,0
3924,2.567,0
3925,2.367,0
3926,2.367,0
3927,2.833,0
3928,4.8,0
3929,3.633,0
3930,4.767,0
3931,4.933,0
3932,5.667,0
3933,6.7,0
3934,7.1,0
3935,6.833,0
3936,7.233,0
3937,7.133,0
3938,7.033,0
3939,7,0
3940,7.533,0
3941,7.633,0
3942,7.933,0
3943,7.133,0
3944,5.833,0
3945,4.4,0
3946,3.867,0
3947,2.933,0
3948,2.4,0
3949,2.267,0
3950,6.833,0
3951,5.367,0
3952,4.833,0
3953,3.867,0
3954,2.467,0
3955,1.4,0
3956,0.733,0
3957,0.467,0
3958,1.267,0
3959,0.567,0
3960,0.533,0
3961,0.867,0
3962,0.967,0
3963,0.4,0
3964,0.333,0
3965,1,0
3966,2.3,0
3967,2.167,0
3968,2.067,0
3969,2.5,0
3970,1.533,0
3971,0.9,0
3972,1.5,0
3973,1.467,0
3974,1.733,0
3975,1.8,0
3976,2.833,0
3977,2.5,0
3978,1.933,0
3979,2.033,0
3980,1.867,0
3981,1.567,0
3982,1.7,0
3983,2.233,0
3984,2.733,0
3985,2.9,0
3986,2.833,0
3987,1.933,0
3988,1.533,0
3989,1.9,0
3990,2.033,0
3991,1.6,0
3992,1.567,0
3993,1.467,0
3994,0.5,0
3995,0.333,0
3996,0.967,0
3997,1.867,0
3998,2.033,0
3999,2.7,0
4000,2.467,0
4001,3.633,0
4002,2.8,0
4003,3.4,0
4004,3.067,0
4005,3.633,0
4006,3.233,0
4007,3.033,0
4008,3.667,0
4009,5.4,0
4010,4.3,0
4011,4.167,0
4012,4.067,0
4013,4.2,0
4014,0.133,0
4015,1.6,0
4016,2,0
4017,3.433,0
4018,4.933,0
4019,6.033,0
4020,6.433,0
4021,6.333,0
4022,6.467,0
4023,6,0
4024,5.833,0
4025,5.1,0
4026,4.133,0
4027,2.7,0
4028,3.2,0
4029,4.267,0
4030,3.467,0
4031,2.867,0
4032,4.5,0
4033,5.7,0
4034,4.467,0
4035,4.767,0
4036,4.2,0
4037,3.533,0
4038,3,0
4039,1.8,0
4040,1.3,0
4041,1.4,0
4042,1.2,0
4043,1.5,0
4044,1.8,0
4045,3.033,0
4046,2.367,0
4047,1.867,0
4048,1,0
4049,0.933,0
4050,0.767,0
4051,0.433,0
4052,0.1,0
4053,0.3,0
4054,0.233,0
4055,0.167,0
4056,0.133,0
4057,0.2,0
4058,1.567,0
4059,0.767,0
4060,1,0
4061,2.1,0
4062,1.667,0
4063,1.367,0
4064,1.9,0
4065,3.167,0
4066,4.067,0
4067,5.033,0
4068,4.867,0
4069,5.333,0
4070,5.233,0
4071,5.467,0
4072,6.067,0
4073,7.067,0
4074,6.133,0
4075,4.667,0
4076,1.9,0
4077,1.7,0
4078,1.933,0
4079,2.3,0
4080,0.767,0
4081,1.433,0
4082,0.5,0
4083,0.2,0
4084,0.667,0
4085,0.933,0
4086,1.4,0
4087,0.733,0
4088,1.133,0
4089,3.967,0
4090,4.967,0
4091,5.767,0
4092,6.767,0
4093,7.967,1
4094,8.5,0
4095,9.133,0
4096,9.367,0
4097,8.6,0
4098,6.933,0
4099,5.733,0
4100,4.733,0
4101,3.867,0
4102,1.967,0
4103,1.167,0
4104,0.767,0
4105,0.2,0
4106,0.867,0
4107,2.1,0
4108,2.167,0
4109,2.933,0
4110,3.367,0
4111,2.767,0
4112,1.633,0
4113,1.6,0
4114,1.333,0
4115,0.7,0
4116,0.367,0
4117,0.067,0
4118,0.633,0
4119,0.1,0
4120,0.433,0
4121,1.267,0
4122,2.6,0
4123,2.733,0
4124,1.167,0
4125,0.567,0
4126,1.1,0
4127,1.9,0
4128,2.433,0
4129,2.5,0
4130,2.967,0
4131,1.767,0
4132,1.967,0
4133,1.133,0
4134,1.733,0
4135,1.333,0
4136,0.133,0
4137,0.8,0
4138,0.6,0
4139,0.4,0
4140,0.2,0
4141,0.233,0
4142,0.2,0
4143,0.233,0
4144,0.933,0
4145,1.967,0
4146,2.267,0
4147,2,0
4148,2.033,0
4149,1.933,0
4150,1.933,0
4151,1.333,0
4152,0.267,0
4153,0.467,0
4154,0.533,0
4155,0.8,0
4156,0.533,0
4157,1.067,0
4158,0.933,0
4159,0.333,0
4160,0.967,0
4161,1.733,0
4162,2.8,0
4163,2.833,0
4164,2.567,0
4165,2.133,0
4166,2.067,0
4167,1.867,0
4168,2.033,0
4169,1.867,0
4170,2.033,0
4171,2.733,0
4172,3.1,0
4173,4.067,0
4174,4.067,0
4175,5.033,0
4176,4.833,0
4177,4.833,0
4178,4.733,0
4179,4.667,0
4180,3.2,0
4181,2.667,0
4182,3.133,0
4183,2.333,0
4184,2.4,0
4185,3.567,0
4186,3.7,0
4187,4.667,0
4188,5.2,0
4189,5.1,0
4190,4.667,0
4191,5.033,0
4192,5.167,0
4193,4.9,0
4194,5.3,0
4195,5.5,0
4196,5.533,0
4197,5.6,0
4198,5.833,0
4199,5.7,0
4200,5.867,0
4201,5.067,0
4202,4.633,0
4203,4.5,0
4204,3.867,0
4205,4.167,0
4206,3.933,0
4207,2.533,0
4208,2.467,0
4209,2.733,0
4210,2.733,0
4211,1.467,0
4212,0.3,0
4213,0.267,0
4214,1.567,0
4215,0.6,0
4216,0.033,0
4217,0.2,0
4218,0.033,0
4219,2.367,0
4220,2.867,0
4221,3.967,0
4222,2.967,0
4223,4.767,0
4224,4.867,0
4225,4.933,0
4226,3.933,0
4227,3.767,0
4228,3.367,0
4229,4.1,0
4230,3.367,0
4231,2.167,0
4232,1.933,0
4233,0.7,0
4234,0.433,0
4235,0.167,0
4236,1.533,0
4237,1.933,0
4238,1.433,0
4239,1.367,0
4240,0.633,0
4241,0.667,0
4242,0.333,0
4243,2.933,0
4244,3.933,0
4245,4.1,0
4246,4.2,0
4247,4.1,0
4248,4.033,0
4249,5.167,0
4250,6.6,0
4251,15.917,0
4252,4.117,0
4253,16.05,1
4254,8.567,0
4255,7.367,0
4256,4.4,0
4257,1.567,0
4258,1.133,0
4259,2.467,0
4260,4.167,0
4261,4.4,0
4262,3.867,0
4263,3.867,0
4264,3.2,0
4265,2.8,0
4266,1.7,0
4267,0.7,0
4268,1.533,0
4269,2.067,0
4270,1.567,0
4271,3.133,0
4272,3.033,0
4273,2.133,0
4274,0.833,0
4275,2.067,0
4276,1.533,0
4277,0.4,0
4278,0.533,0
4279,2.967,0
4280,1.8,0
4281,3.233,0
4282,4,0
4283,3.9,0
4284,4.133,0
4285,4.133,0
4286,4.533,0
4287,4.1,0
4288,3.9,0
4289,3.3,0
4290,1.833,0
4291,0.833,0
4292,2.467,0
4293,1.333,0
4294,1.4,0
4295,1.167,0
4296,0.367,0
4297,1.967,0
4298,2.867,0
4299,3.967,0
4300,4.2,0
4301,2.833,0
4302,1.9,0
4303,3.133,0
4304,1.733,0
4305,0.967,0
4306,0.867,0
4307,0.1,0
4308,0.5,0
4309,1.033,0
4310,1.3,0
4311,2.467,0
4312,2.8,0
4313,2.4,0
4314,2.867,0
4315,0.7,0
4316,0.467,0
4317,2.433,0
4318,2.033,0
4319,1.667,0
4320,1.1,0
4321,0.333,0
4322,3.033,0
4323,4.867,0
4324,5.833,0
4325,5.5,0
4326,4.5,0
4327,4.933,0
4328,2.067,0
4329,0.667,0
4330,2.1,0
4331,2.933,0
4332,2.9,0
4333,2.833,0
4334,3.267,0
4335,3.033,0
4336,2.833,0
4337,3.6,0
4338,5.6,0
4339,5.1,0
4340,1.133,0
4341,4.767,0
4342,5.033,0
4343,4.5,0
4344,4.367,0
4345,1.3,0
4346,1.367,0
4347,1,0
4348,2.967,0
4349,2.067,0
4350,1.1,0
4351,0.767,0
4352,1.067,0
4353,1.333,0
4354,0.267,0
4355,1.1,0
4356,2.033,0
4357,3.2,0
4358,3.067,0
4359,3.067,0
4360,3.233,0
4361,2.433,0
4362,3.1,0
4363,3.6,0
4364,3.967,0
4365,3.567,0
4366,2.033,0
4367,1.033,0
4368,0.433,0
4369,0.267,0
4370,0.4,0
4371,0,0
4372,0.267,0
4373,0.7,0
4374,0.467,0
4375,0.133,0
4376,0.867,0
4377,0.867,0
4378,2.067,0
4379,2.833,0
4380,3.933,0
4381,5.567,0
4382,5.767,0
4383,6.333,0
4384,6.9,0
4385,7.133,0
4386,7.867,0
4387,8.467,0
4388,7.867,0
4389,7.1,0
4390,7.267,0
4391,6.8,0
4392,5.167,0
4393,3.833,0
4394,3.467,0
4395,2.567,0
4396,0.733,0
4397,1.067,0
4398,0.533,0
4399,1.167,0
4400,1,0
4401,4.1,0
4402,4.8,0
4403,4.833,0
4404,4.967,0
4405,6.133,0
4406,7.533,0
4407,7.467,0
4408,8.033,1
4409,8.3,0
4410,8.633,0
4411,8.933,0
4412,8.733,0
4413,9.067,0
4414,9.1,0
4415,8.5,0
4416,7.533,0
4417,7.033,0
4418,6.933,0
4419,7.3,0
4420,6.733,0
4421,6.633,0
4422,7.1,0
4423,6.5,0
4424,5.8,0
4425,3.333,0
4426,3.5,0
4427,2.267,0
4428,0.233,0
4429,0.133,0
4430,0.167,0
4431,0.167,0
4432,1.233,0
4433,1.067,0
4434,0.4,0
4435,0.3,0
4436,1.067,0
4437,3.8,0
4438,3.433,0
4439,2.633,0
4440,2.267,0
4441,1.4,0
4442,0.933,0
4443,0.5,0
4444,1.233,0
4445,0.7,0
4446,2.157142857,0
4447,2.067,0
4448,0.8,0
4449,1.4,0
4450,1.767,0
4451,1.2,0
4452,2.167,0
4453,2.533,0
4454,1.533,0
4455,1,0
4456,1.767,0
4457,1.667,0
4458,1.733,0
4459,2.233,0
4460,1.8,0
4461,1.367,0
4462,1.033,0
4463,1.567,0
4464,1.3,0
4465,2.167,0
4466,2.2,0
4467,2.133,0
4468,3.033,0
4469,2.233,0
4470,2.367,0
4471,0.367,0
4472,0.8,0
4473,0.867,0
4474,0.5,0
4475,0.1,0
4476,0.033,0
4477,0.233,0
4478,0.933,0
4479,1.3,0
4480,1.433,0
4481,1.967,0
4482,2.233,0
4483,2.367,0
4484,2.467,0
4485,3,0
4486,3.967,0
4487,4.267,0
4488,4.067,0
4489,3.667,0
4490,3.167,0
4491,3.367,0
4492,4.667,0
4493,4,0
4494,4.3,0
4495,3.3,0
4496,2.067,0
4497,1.367,0
4498,1.433,0
4499,1.567,0
4500,3.567,0
4501,4.2,0
4502,5.067,0
4503,4.967,0
4504,4.133,0
4505,4.767,0
4506,5.767,0
4507,5.833,0
4508,5.967,0
4509,5.533,0
4510,6.433,0
4511,5.6,0
4512,3.333,0
4513,2.367,0
4514,1.867,0
4515,2,0
4516,1.933,0
4517,1.767,0
4518,1.967,0
4519,1.333,0
4520,1.1,0
4521,0.8,0
4522,2,0
4523,3.533,0
4524,4.533,0
4525,4.933,0
4526,5.333,0
4527,6.033,0
4528,6.267,0
4529,6.8,0
4530,8.2,0
4531,7.7,0
4532,4.567,0
4533,6.133,0
4534,7.267,0
4535,6.867,0
4536,6.533,0
4537,4,0
4538,2.8,0
4539,1.733,0
4540,1.433,0
4541,2.067,0
4542,1.667,0
4543,1.467,0
4544,1.133,0
4545,1.933,0
4546,2.6,0
4547,3.8,0
4548,5.033,0
4549,4.633,0
4550,3.833,0
4551,3.467,0
4552,4.233,0
4553,4.333,0
4554,4.033,0
4555,3.167,0
4556,4.7,0
4557,5.367,0
4558,5.6,0
4559,4,0
4560,4.633,0
4561,4.867,0
4562,4.033,0
4563,4.367,0
4564,4.567,0
4565,4.133,0
4566,3.967,0
4567,3.567,0
4568,1.8,0
4569,1.267,0
4570,1.2,0
4571,0.667,0
4572,0.8,0
4573,0.433,0
4574,0.833,0
4575,1.067,0
4576,0.967,0
4577,1.467,0
4578,2.367,0
4579,2.6,0
4580,4.533,0
4581,2.2,0
4582,1.233,0
4583,3.267,0
4584,3.033,0
4585,2.067,0
4586,1.833,0
4587,0.967,0
4588,0.567,0
4589,1.267,0
4590,1.433,0
4591,1.2,0
4592,2.233,0
4593,1.333,0
4594,1.3,0
4595,0.167,0
4596,1.367,0
4597,1.7,0
4598,3.167,0
4599,3.633,0
4600,4.833,0
4601,5.5,0
4602,6.733,0
4603,5.933,0
4604,4.8,0
4605,5.067,0
4606,3.567,0
4607,5.133,0
4608,5.4,0
4609,3.767,0
4610,2.6,0
4611,1.333,0
4612,1.1,0
4613,0.833,0
4614,1.8,0
4615,0.033,0
4616,0.633,0
4617,2.133,0
4618,2.3,0
4619,2.6,0
4620,3.433,0
4621,3.467,0
4622,3.233,0
4623,3.8,0
4624,4.867,0
4625,6.167,0
4626,6.433,0
4627,6.7,0
4628,4.2,0
4629,4.133,0
4630,4.7,0
4631,3.167,0
4632,2.033,0
4633,4.767,0
4634,3.6,0
4635,3.333,0
4636,2.833,0
4637,1.733,0
4638,1.767,0
4639,0.233,0
4640,1.167,0
4641,1.833,0
4642,1.967,0
4643,2.933,0
4644,3.467,0
4645,4,0
4646,3.867,0
4647,9.267,1
4648,10.8,0
4649,10.9,0
4650,11.167,0
4651,13.133,0
4652,14,0
4653,14.433,0
4654,13.733,0
4655,13.967,0
4656,13.1,0
4657,13.3,0
4658,12.467,0
4659,11.833,0
4660,3.867,0
4661,1.433,0
4662,3.3,0
4663,2.333,0
4664,1.633,0
4665,0.2,0
4666,0.8,0
4667,0.7,0
4668,0.267,0
4669,0.433,0
4670,0.3,0
4671,0.6,0
4672,0.9,0
4673,0.5,0
4674,0.833,0
4675,0.367,0
4676,0.733,0
4677,1.033,0
4678,0.267,0
4679,0.4,0
4680,0.067,0
4681,0.1,0
4682,0.833,0
4683,0,0
4684,0.333,0
4685,0.367,0
4686,0.7,0
4687,1.167,0
4688,1.2,0
4689,1.367,0
4690,1.6,0
4691,1.833,0
4692,1.667,0
4693,1.533,0
4694,2.067,0
4695,2.933,0
4696,2.667,0
4697,2.567,0
4698,2.467,0
4699,2.467,0
4700,3.1,0
4701,2.333,0
4702,2.3,0
4703,4.1,0
4704,2.8,0
4705,2.767,0
4706,2.633,0
4707,2.367,0
4708,2.1,0
4709,2.6,0
4710,2.867,0
4711,2.367,0
4712,1.567,0
4713,0.967,0
4714,0.633,0
4715,0.1,0
4716,0.133,0
4717,0.4,0
4718,0.7,0
4719,0.533,0
4720,1.267,0
4721,2.133,0
4722,2.133,0
4723,2.633,0
4724,2.6,0
4725,1.133,0
4726,1.767,0
4727,1.533,0
4728,1.267,0
4729,1.533,0
4730,2.5,0
4731,3.5,0
4732,2.333,0
4733,2.233,0
4734,1.533,0
4735,1.333,0
4736,1.233,0
4737,0.733,0
4738,0.4,0
4739,0.883,0
4740,1.192,0
4741,1.217,0
4742,2.5,0
4743,3.033,0
4744,2.967,0
4745,3.317,0
4746,4.75,0
4747,7.425,0
4748,7.708,0
4749,8.108,0
4750,8.642,0
4751,9.167,0
4752,8.833,0
4753,6.908,0
4754,7.625,0
4755,7.608,0
4756,7.717,0
4757,7.075,0
4758,4.6,0
4759,4.033,0
4760,2.367,0
4761,1.933,0
4762,1.9,0
4763,1.567,0
4764,2.067,0
4765,2.467,0
4766,3.533,0
4767,3.5,0
4768,5.1,0
4769,5.767,0
4770,5.633,0
4771,5.9,0
4772,6.2,0
4773,5.333,0
4774,5.433,0
4775,6.467,0
4776,7.933,0
4777,7.5,0
4778,7.1,0
4779,6.9,0
4780,6.567,0
4781,7,0
4782,7,0
4783,6.2,0
4784,4.633,0
4785,4.033,0
4786,3.9,0
4787,3.967,0
4788,4.1,0
4789,4.567,0
4790,4.7,0
4791,5.7,0
4792,6.5,0
4793,6.7,0
4794,7.333,0
4795,6.867,0
4796,5.3,0
4797,2.733,0
4798,3.733,0
4799,3.467,0
4800,3.133,0
4801,3.2,0
4802,2.7,0
4803,3.333,0
